업소일련번호,연번,구청별,업종명,업소명,소재지,비고
,305,마산합포구,미용업(일반),헤어리본,창원시 마산합포구 중성동 88번지 2호  (지상2층) ,
,306,마산합포구,미용업(일반),W헤어샵,"창원시 마산합포구 산호북3길 19 (산호동,지상1층)",
,307,마산합포구,미용업(일반),김지운헤어,"창원시 마산합포구 노산서18길 117 (교방동,(지상1층))",
,308,마산합포구,미용업(일반),희수헤어샵,"창원시 마산합포구 교방서2길 16 (교방동,(지상1층))",
,309,마산합포구,미용업(일반),소영헤어,"창원시 마산합포구 3·15대로 258, 다동 1층 3호 (서성동)",
,310,마산합포구,미용업(일반),티니네일,"창원시 마산합포구 창동거리길 10 (창동,(지상1층))",
,311,마산합포구,미용업(일반),모티브헤어,"창원시 마산합포구 가포로 3 (해운동,(지상1층))",
,312,마산합포구,미용업(일반),모던헤어,"창원시 마산합포구 중앙동3길 26 (중앙동2가,경동메르빌상가 109호(지상1층))",
,313,마산합포구,미용업(일반),조윤채헤어,창원시 마산합포구 중앙동2가 3번지 8호  신한A상가 102-103호 ,
,314,마산합포구,미용업(일반),네일퀸,"창원시 마산합포구 3·15대로 271 (자산동,(지상1층))",
,315,마산합포구,미용업(일반),엣지헤어,"창원시 마산합포구 합포로 143-1 (산호동,(지상1층))",
,316,마산합포구,미용업(일반),좋은날,"창원시 마산합포구 노산서18길 102 (교방동,(지상1층))",
,317,마산합포구,미용업(일반),예뻐,"창원시 마산합포구 산호북5길 23 (산호동,(지상1층))",
,318,마산합포구,미용업(일반),그린헤어,창원시 마산합포구대내동 7번지 14호  대내주공아파트 상가 116호 ,
,319,마산합포구,미용업(일반),열손가락,"창원시 마산합포구 중앙동1길 7 (중앙동2가,1층)",
,320,마산합포구,미용업(일반),캣츠헤어샵,"창원시 마산합포구 문화동14길 79 (창포동2가,(지상1층))",
,321,마산합포구,미용업(일반),아이파크미장센,"창원시 마산합포구 제2부두로 17 (신포동1가,마산만아이파크 301동 111호)",
,322,마산합포구,미용업(일반),민헤어샵,"창원시 마산합포구 문화북3길 41 (신창동,(지상1층))",
,323,마산합포구,미용업(일반),신광헤어라인,"창원시 마산합포구 중앙북2길 7 (중앙동3가,1층)",
,324,마산합포구,미용업(일반),류헤어겔러리,"창원시 마산합포구 교방서1길 32 (교방동,(1층))",
,325,마산합포구,미용업(일반),세븐헤어,"창원시 마산합포구 밤밭고개로 396 (월영동,(지상2층))",
,326,마산합포구,미용업(일반),라니헤어,창원시 마산합포구 자산삼거리로 32 (자산동),
,327,마산합포구,미용업(일반),박준뷰티랩마산점,"창원시 마산합포구 합포로 250, A동 204층 (산호동, 썬프라자)",
,328,마산합포구,미용업(일반),바이준,"창원시 마산합포구 교방시장2길 9 (교방동,무학산벽산블루밍 1단지131동103호)",
,329,마산합포구,미용업(일반),수 혜어,창원시 마산합포구 산호남로 36 (산호동),
,330,마산합포구,미용업(일반),금낭미용실,창원시 마산합포구 노산서18길 30 (교원동),
,331,마산합포구,미용업(일반),버르장머리,"창원시 마산합포구 3·15대로 192, 102호 (중앙동2가, 중앙동메디칼)",
,332,마산합포구,미용업(일반),헤어프린세스,"창원시 마산합포구 창동거리길 40, 3층 (창동)",
,333,마산합포구,미용업(일반),장미헤어샾,창원시 마산합포구 밤밭고개로 385 (월영동),
,334,마산합포구,미용업(일반),너나헤어,창원시 마산합포구 진동면 신서촌1길 46,
,335,마산합포구,미용업(일반),예담헤어샾,창원시 마산합포구 중앙남6길 98 (장군동3가),
,336,마산합포구,미용업(일반),박선영 헤어갤러리,창원시 마산합포구 동서북4길 17 (수성동),
,337,마산합포구,미용업(일반),시크헤어,창원시 마산합포구 문화동14길 39 (창포동3가),
,338,마산합포구,미용업(일반),엔젤네일,창원시 마산합포구 불종거리로 14 (동성동),
,339,마산합포구,미용업(일반),복구매직,창원시 마산합포구 동서북10길 65-1 (창동),
,340,마산합포구,미용업(일반),인다헤어(INDA),창원시 마산합포구 월영동1길 17 (해운동),
,341,마산합포구,미용업(일반),WE 헤어,창원시 마산합포구 진동면 진북산업로 7,
,342,마산합포구,미용업(일반),뽀샵네일,창원시 마산합포구 진동면 삼진의거대로 617,
,343,마산합포구,미용업(일반),헤어팡,창원시 마산합포구 산호북2길 17 (산호동),
,344,마산합포구,미용업(일반),한가이,창원시 마산합포구 월영북16길 23 (해운동),
,345,마산합포구,미용업(일반),쁄라헤어클럽,창원시 마산합포구 산호서2길 2 (산호동),
,346,마산합포구,미용업(일반),J.M헤어살롱,창원시 마산합포구 진동면 진북산업로 43,
,347,마산합포구,미용업(일반),헤어마루,창원시 마산합포구 월영동6길 35 (해운동),
,348,마산합포구,미용업(일반),압구정헤어바이 강하진,창원시 마산합포구 불종거리로 21 (동성동),
,349,마산합포구,미용업(일반),나인헤어,창원시 마산합포구 고운로 221 (완월동),
,350,마산합포구,미용업(일반),원지미용실,창원시 마산합포구 교방서2길 31 (교방동),
,351,마산합포구,미용업(일반),스타일커피앤헤어,창원시 마산합포구 교원동 28번지 1호  외 2필지(2층) ,
,352,마산합포구,미용업(일반),혜주헤어샵,창원시 마산합포구 합포남5길 1 (산호동),
,353,마산합포구,미용업(일반),클레오 파트라,창원시 마산합포구 창동거리길 12 (창동),
,354,마산합포구,미용업(일반),박승철헤어스투디오,창원시 마산합포구 동서동로 18 (신포동2가),
,355,마산합포구,미용업(일반),K 헤어,창원시 마산합포구 진동면 삼진의거대로 640,
,356,마산합포구,미용업(일반),한솔 미용실,창원시 마산합포구 자산솔밭로 52 (자산동),
,357,마산합포구,미용업(일반),스타일 미용실,창원시 마산합포구 자산서14길 85 (자산동),
,358,마산합포구,미용업(일반),지은헤어샵,창원시 마산합포구 월영마을로 14 (월영동),
,359,마산합포구,미용업(일반),세느헤어클리닉,창원시 마산합포구 상남시장로 26 (상남동),
,360,마산합포구,미용업(일반),블루밍 하우스,창원시 마산합포구 교방시장3길 61 (교방동),
,361,마산합포구,미용업(일반),인네일,창원시 마산합포구 산호북15길 53 (산호동),
,362,마산합포구,미용업(일반),퀸조이 미용실,창원시 마산합포구 밤밭고개로 438 (월영동),
,363,마산합포구,미용업(일반),헤어스토리 지,창원시 마산합포구 해안대로 7 (월남동5가),
,364,마산합포구,미용업(일반),몽실언니,창원시 마산합포구 산호남로 15 (산호동),
,365,마산합포구,미용업(일반),엔네일(ANN 네일),창원시 마산합포구 진동면 진동시장길 28,
,366,마산합포구,미용업(일반),주헤어,창원시 마산합포구 완월동8길 31 (장군동4가),
,367,마산합포구,미용업(일반),미소담머리터,창원시 마산합포구 반월북2길 10 (장군동1가),
,368,마산합포구,미용업(일반),J(제이)미용실,창원시 마산합포구 3·15대로 191 (중앙동2가),
,369,마산합포구,미용업(일반),김도영 헤어샾,창원시 마산합포구 진동면 신서촌2길 40 (1층),
,370,마산합포구,미용업(일반),순헤어라인,창원시 마산합포구 산호남8길 97 (산호동),
,371,마산합포구,미용업(일반),에스플러스디(S+D) 유니헤어,창원시 마산합포구 월영남로 43 (월영동),
,372,마산합포구,미용업(일반),매직필 헤어,창원시 마산합포구 진동면 진북산업로 11,
,373,마산합포구,미용업(일반),핑거네일,"창원시 마산합포구 회원천북길 535 (산호동, 지상1층)",
,374,마산합포구,미용업(일반),이영헤어스타일,"창원시 마산합포구 교방시장2길 56 (교방동, 지상1층)",
,375,마산합포구,미용업(일반),민정헤어,"창원시 마산합포구 창동거리길 30 (창동, (지상2층))",
,376,마산합포구,미용업(일반),수헤어샵,"창원시 마산합포구 3·15대로 172 (중앙동2가, 지상1층)",
,377,마산합포구,미용업(일반),플러스헤어,"창원시 마산합포구 바냇들1길 31 (산호동, (지상1층))",
,378,마산합포구,미용업(일반),금빛미용실,창원시 마산합포구 노산남4길 2 (상남동),
,379,마산합포구,미용업(일반),써니네일,"창원시 마산합포구 3·15대로 352 (부림동, 부림하시장 2층, 119호, 332호)",
,380,마산합포구,미용업(일반),Hobby nail art(하비 네일아트),창원시 마산합포구 월영동16길 17 (해운동),
,381,마산합포구,미용업(일반),블랙다이아헤어,"창원시 마산합포구 월영남로 42 (월영동, 대동아파트 상가 1동103호)",
,382,마산합포구,미용업(일반),김수정헤어,창원시 마산합포구 진동면 진동시장길 2,
,383,마산합포구,미용업(일반),The 끌림 hair,창원시 마산합포구 동서동3길 16 (신포동1가),
,384,마산합포구,미용업(일반),Hair 수,창원시 마산합포구 문화동7길 24 (창포동2가),
,385,마산합포구,미용업(일반),헤어컬러,"창원시 마산합포구 산호남로 48 (산호동, 지상1층)",
,386,마산합포구,미용업(일반),수가네일,"창원시 마산합포구 월영동서로 20 (해운동, 지상1층)",
,387,마산합포구,미용업(일반),이영아 헤어,창원시 마산합포구 중앙동3길 10 (중앙동2가),
,388,마산합포구,미용업(일반),헤라미용실,"창원시 마산합포구 북성로 75 (상남동, 지상1층)",
,389,마산합포구,미용업(일반),헤어퀸,"창원시 마산합포구 동서동6길 46 (신포동2가, 지상1층)",
,390,마산합포구,미용업(일반),맥헤어,창원시 마산합포구 진동면 진북산업로 55,
,391,마산합포구,미용업(일반),인영헤어,"창원시 마산합포구 회원동북로 56, 1층 (산호동)",
,392,마산합포구,미용업(일반),이채목 헤어스튜디오,"창원시 마산합포구 합포동4길 23, 1층 (산호동, 이송빌라)",
,393,마산합포구,미용업(일반),해바라기 미용실,"창원시 마산합포구 진동면 진북산업로 55, 401동 104호 (마산진동협성엠파이어)",
,394,마산합포구,미용업(일반),S 헤어,"창원시 마산합포구 해안대로 2, 104호 (해운동)",
,395,마산합포구,미용업(일반),살롱드메이,"창원시 마산합포구 오동동14길 67, 108호 (오동동, 중앙마린파이브아파트상가)",
,396,마산합포구,미용업(일반),자이헤어,"창원시 마산합포구 노산서18길 65 (교원동, 지상1층)",
,397,마산합포구,미용업(일반),남성헤어클럽 블랙준,"창원시 마산합포구 진동면 진북산업로 55, 상가동 106호 (마산진동협성엠파이어)",
,398,마산합포구,미용업(일반),제이 엔 커트(J & CUT),창원시 마산합포구 해안대로 1 (월남동5가),
,399,마산합포구,미용업(일반),메리트헤어,"창원시 마산합포구 교방동1길 52 (교방동, 지상1층)",
,400,마산합포구,미용업(일반),달자의봄,"창원시 마산합포구 창동거리길 12 (창동, 지상1층)",
,401,마산합포구,미용업(일반),청담동헤어,"창원시 마산합포구 교방동9길 2, 1층 (교원동)",
,402,마산합포구,미용업(일반),샤랄라헤어,"창원시 마산합포구 노산남8길 15, 1층 (상남동)",
,403,마산합포구,미용업(일반),영아헤어,"창원시 마산합포구 문화남2길 11, 1층 (홍문동)",
,404,마산합포구,미용업(일반),지(gee) 헤어샵,"창원시 마산합포구 해안대로 11, 119호 (해운동, 이화월드프라자)",
,405,마산합포구,미용업(일반),오후에,창원시 마산합포구 월영북15길 34 (홍문동),
,406,마산합포구,미용업(일반),눈썹연장&증모전문샵,"창원시 마산합포구 오동북5길 23 (오동동, 지상1층)",
,407,마산합포구,미용업(일반),미헤어 SHOP,"창원시 마산합포구 천하장사로 74 (성호동, 지상1층)",
,408,마산합포구,미용업(일반),수헤어,"창원시 마산합포구 산호남2길 9 (산호동, 지상1층)",
,409,마산합포구,미용업(일반),머리쟁이,"창원시 마산합포구 자산서11길 1 (자산동, 한우아파트상가 7동12호)",
,410,마산합포구,미용업(일반),손공주헤어,"창원시 마산합포구 동서북14길 20, 3층 (동성동)",
,411,마산합포구,미용업(일반),박헤어샵,"창원시 마산합포구 문화서7길 2 (대창동, 지상1층)",
,412,마산합포구,미용업(일반),미니미용실,창원시 마산합포구 자산동1길 10-1 (자산동),
,413,마산합포구,미용업(일반),아가폐헤어,"창원시 마산합포구 합포동3길 28, 1층 (산호동)",
,414,마산합포구,미용업(일반),J헤어,"창원시 마산합포구 창동거리길 55 (창동, 외4필지 지상1층)",
,415,마산합포구,미용업(일반),정헤어,"창원시 마산합포구 동서북9길 15-2 (남성동, 지상1층)",
,416,마산합포구,미용업(일반),세븐미용실,"창원시 마산합포구 합포로 29 (남성동, 112호(지상1층))",
,417,마산합포구,미용업(피부),미가람피부미용실,창원시 마산합포구 중성동 88번지 2호  (3층) ,
,418,마산합포구,미용업(피부),반영희피부관리실,"창원시 마산합포구 중앙동3길 8 (중앙동2가,(2층))",
,419,마산합포구,미용업(피부),아미아이마트 마산점,"창원시 마산합포구 서성로 3 (중앙동3가,이마트 1층)",
,420,마산합포구,미용업(피부),리즈피부,"창원시 마산합포구 남성로 80-1 (수성동,(지상2층))",
,421,마산합포구,미용업(피부),백옥선스킨케어,"창원시 마산합포구 합포로 250, A동 202호 (산호동,썬프라자상가)",
,422,마산합포구,미용업(피부),뷰티N테라피,"창원시 마산합포구 창동거리길 25 (창동,(지상3층))",
,423,마산합포구,미용업(피부),어린피부(Pi Boo),창원시 마산합포구 해안대로 2 (해운동),
,424,마산합포구,미용업(피부),하미선뷰티센타,"창원시 마산합포구 3·15대로 140 (중앙동1가,지상1층)",
,425,마산합포구,미용업(피부),수-스킨케어,"창원시 마산합포구 월영동로 8 (해운동,대동씨코아 상가 2층 242호)",
,426,마산합포구,미용업(피부),테마스킨케어,"창원시 마산합포구 월영동로 8 (해운동,대동씨코아 상가 2층 244-2호)",
,427,마산합포구,미용업(피부),킴스뷰티센터,"창원시 마산합포구 삼호로 31 (산호동,(지상2층))",
,428,마산합포구,미용업(피부),영피부관리실,창원시 마산합포구 중앙동1가 2번지 8호  (지상1층) ,
,429,마산합포구,미용업(피부),예은에스테틱,창원시 마산합포구 불종거리로 39-1 (중성동),
,430,마산합포구,미용업(피부),아로마스킨케어,"창원시 마산합포구 교방시장1길 32 (교방동, 지상1층)",
,431,마산합포구,미용업(피부),이려진피부관리샵,"창원시 마산합포구 3·15대로 259 (중앙동3가,유원빌딩 2층 202호)",
,432,마산합포구,미용업(피부),미즈미스터,"창원시 마산합포구 수산2길 207 (남성동,(지상2층))",
,433,마산합포구,미용업(피부),디르사스킨케어,"창원시 마산합포구 3·15대로 410 (상남동,(지상1층))",
,434,마산합포구,미용업(피부),미유피부관리실,창원시 마산합포구 자산북1길 3 (자산동),
,435,마산합포구,미용업(피부),은진스킨케어,"창원시 마산합포구 용마로 67 (산호동,(지상2층))",
,436,마산합포구,미용업(피부),슈,"창원시 마산합포구 월영남1길 9 (해운동,(지상2층))",
,437,마산합포구,미용업(피부),아리따운뷰티클럽,"창원시 마산합포구 산호북5길 13 (산호동,(지상1층))",
,438,마산합포구,미용업(피부),이외선피부미용,"창원시 마산합포구 해안대로 15 (해운동,경민파라다이스 204-1호)",
,439,마산합포구,미용업(피부),정하스킨앤바리,"창원시 마산합포구 해안대로 7 (월남동5가,남부시네마빌딩(602호))",
,440,마산합포구,미용업(피부),홍미숙피부관리샵,"창원시 마산합포구 3·15대로 204-1 (중앙동2가,(지상2층))",
,441,마산합포구,미용업(피부),라벨르왁싱&스킨,"창원시 마산합포구 3·15대로 2-1, 4층 (해운동)",
,442,마산합포구,미용업(피부),닥터힐럭스 바디뱅크,"창원시 마산합포구 오동동10길 73, 104호 (오동동)",
,443,마산합포구,미용업(피부),뷰티테라피,"창원시 마산합포구 창동거리길 25 (창동,(지상3층))",
,444,마산합포구,미용업(피부),규수방피부미용실,"창원시 마산합포구 3·15대로 372 (중성동,(지상3층))",
,445,마산합포구,미용업(피부),애비뉴스킨케어,"창원시 마산합포구 자산서14길 95 (자산동,상진힐프라자 105,106호)",
,446,마산합포구,미용업(피부),미&타이,"창원시 마산합포구 해안대로 7 (월남동5가,남부시네마 309호)",
,447,마산합포구,미용업(피부),아로마피부관리실,"창원시 마산합포구 해안대로 475 (산호동,(지상2층))",
,448,마산합포구,미용업(피부),쉬즈피부관리실,"창원시 마산합포구 천하장사로 101 (상남동,(지상1층))",
,449,마산합포구,미용업(피부),서린피부관리실,창원시 마산합포구 해안대로 280 (신포동1가),
,450,마산합포구,미용업(피부),퀸즈 에스테틱,"창원시 마산합포구 오동서1길 2-27 (중성동,1층)",
,451,마산합포구,미용업(피부),린스킨케어,"창원시 마산합포구 문화동10길 13 (창포동2가,(지상1층))",
,452,마산합포구,미용업(피부),예인스킨앤바디,"창원시 마산합포구 동서북9길 15-2 (남성동,(지상1층))",
,453,마산합포구,미용업(피부),스킨케어 해성,"창원시 마산합포구 중앙남3길 10 (중앙동2가,남양세비앙1층 114호)",
,454,마산합포구,미용업(피부),이정현 스킨 & 뱌디,"창원시 마산합포구 노산서18길 18 (교원동,2층)",
,455,마산합포구,미용업(피부),모아마사지샵,"창원시 마산합포구 동서동2길 41 (신포동2가,201호)",
,456,마산합포구,미용업(피부),경옥피부관리실,"창원시 마산합포구 월영동로 5 (해운동,(지상4층))",
,457,마산합포구,미용업(피부),홍소영 스킨케어,창원시 마산합포구 산호북5길 23 (산호동),
,458,마산합포구,미용업(피부),미 스킨케어,창원시 마산합포구 3·15대로 14 (월남동5가),
,459,마산합포구,미용업(피부),늘하얀에스테틱,"창원시 마산합포구 동서동로 18, 1014호 (신포동2가, 대우백화점)",
,460,마산합포구,미용업(피부),향원피부관리,"창원시 마산합포구 3·15대로 268 (서성동, 지상4층)",
,461,마산합포구,미용업(피부),뷰티라인,창원시 마산합포구 밤밭고개로 371 (월영동),
,462,마산합포구,미용업(피부),이서영 스킨케어,"창원시 마산합포구 월영동13길 9, 1층 102호 (해운동, 한백마이존오피스텔)",
,463,마산합포구,미용업(피부),연향코스메틱,"창원시 마산합포구 월영북로 23, 1층 제1호 (월영동)",
,464,마산합포구,미용업(피부),유스킨플러스,창원시 마산합포구 중앙서1길 78 (장군동3가),
,465,마산합포구,미용업(피부),보광 피부관리실,창원시 마산합포구 문화남11길 48 (청계동),
,466,마산합포구,미용업(피부),황윤희 스킨&바디,창원시 마산합포구 노산서18길 65 (교원동),
,467,마산합포구,미용업(피부),미가 스킨& 바디,창원시 마산합포구 노산서18길 115 (교방동),
,468,마산합포구,미용업(피부),마임 마산진동지사,창원시 마산합포구 진동면 해양관광로 10,
,469,마산합포구,미용업(피부),힐링에스테틱,창원시 마산합포구 문화동10길 42 (창포동3가),
,470,마산합포구,미용업(피부),나비에스테틱,"창원시 마산합포구 합포로 86 (오동동, (지상1,2층))",
,471,마산합포구,미용업(피부),The 예쁜,"창원시 마산합포구 해안대로 25, 406호 (해운동, 동방그랜드타운(지상4층))",
,472,마산합포구,미용업(피부),봄날피부관리실,"창원시 마산합포구 자산삼거리로 2-1, 301호 (자산동, 형제샘터마을)",
,473,마산합포구,미용업(피부),수엔미에스테틱,"창원시 마산합포구 삼호로 49 (산호동, 외 3필지 503호)",
,474,마산합포구,미용업(피부),예뻐진걸,"창원시 마산합포구 월영남로 7, 803호 (해운동, 보은위즈빌 주건축물제1동 )",
,475,마산합포구,미용업(피부),플라워링바디샵,창원시 마산합포구 오동서1길 9 (중성동),
,476,마산합포구,미용업(피부),미래피부관리실,창원시 마산합포구 진동면 서촌길 3-40,
,477,마산합포구,미용업(피부),끌리메,창원시 마산합포구 문화동15길 6 (해운동),
,478,마산합포구,미용업(피부),루비셀피부전문 에스테틱,"창원시 마산합포구 진동면 진북산업로 7, 2층",
,479,마산합포구,미용업(피부),한빈샵,"창원시 마산합포구 합포로 130 (산호동, 지상3층)",
,480,마산합포구,미용업(피부),플로라 에스테틱,창원시 마산합포구 진동면 진북산업로 55,
,481,마산합포구,미용업(피부),수민에스테틱,"창원시 마산합포구 동서북2길 12-17 (서성동, 지상1층)",
,482,마산합포구,미용업(피부),여우랑,창원시 마산합포구 용마로 108 (산호동),
,483,마산합포구,미용업(피부),궁 피부관리실,"창원시 마산합포구 오동동10길 73 (오동동, 서광아침의 빛 110호,111호,112호)",
,484,마산합포구,미용업(피부),린 아이브로우 샵,창원시 마산합포구 동서동3길 39 (신포동1가),
,485,마산합포구,미용업(피부),블링에스테틱,창원시 마산합포구 월영동6길 23 (해운동),
,486,마산합포구,미용업(피부),천사피부건강관리센터,"창원시 마산합포구 3·15대로 364, 3층 1호 (창동, 창동빌딩)",
,487,마산합포구,미용업(피부),스킨메이트(Skin Mate),"창원시 마산합포구 합포로 147 (산호동, 102호)",
,488,마산합포구,미용업(피부),C&C에스테틱,"창원시 마산합포구 월영동로 8, 102동 2층 247호 (해운동, 대동씨코아상가)",
,489,마산합포구,미용업(피부),초코살롱,창원시 마산합포구 오동북19길 23 (오동동),
,490,마산합포구,미용업(피부),조은,"창원시 마산합포구 자산북3길 10-3 (자산동, 한백힐사이드상가 105호)",
,491,마산합포구,미용업(종합),이자경피부미용관리전문센터,창원시 마산합포구 중앙동2가 459번지  (지상2층) ,
,492,마산합포구,미용업(종합),머리하는날,"창원시 마산합포구 문화북4길 69 (두월동1가,(지상1층))",
,493,마산합포구,미용업(종합),Y2헤어코디,"창원시 마산합포구 완월북10길 8 (완월동,(지상1층))",
,494,마산합포구,미용업(종합),오로라헤어몰,"창원시 마산합포구 산호북14길 31 (산호동,지상1층)",
,495,마산합포구,미용업(종합),헤어두,"창원시 마산합포구 해안대로 7 (월남동5가,남부시네마타운 106호(지상1층))",
,496,마산합포구,미용업(종합),일센치 헤어,창원시 마산합포구 북성로 79-1 (상남동),
,497,마산합포구,미용업(종합),세종헤어,"창원시 마산합포구 불종거리로 37 (중성동,(지상1층))",
,498,마산합포구,미용업(종합),헤어브랜드 감동,"창원시 마산합포구 해안대로 32 (해운동,동광빌딩 (지상2층))",
,499,마산합포구,미용업(종합),노랑머리,창원시 마산합포구 창동거리길 9 (창동),
,500,마산합포구,미용업(종합),홍다현 헤어,창원시 마산합포구 산호북1길 45 (산호동),
,501,마산합포구,미용업(종합),넌아름다워,"창원시 마산합포구 해안대로 11, 114호 (해운동, 이화월드프라자)",
,502,마산합포구,미용업(종합),더모디네일,창원시 마산합포구 불종거리로 27-1 (중성동),
,503,마산합포구,미용업(손톱ㆍ발톱),율네일(YULL NAlL),"창원시 마산합포구 노산서18길 65, 1층 (교원동)",
,504,마산합포구,미용업(손톱ㆍ발톱),제이네일,"창원시 마산합포구 동서북10길 63, 1층 (창동)",
,505,마산합포구,미용업(손톱ㆍ발톱),더네일,"창원시 마산합포구 아구찜길 35 (오동동, 지상1층)",
,506,마산합포구,"미용업(일반), 미용업(손톱ㆍ발톱)",누보헤어&네일,"창원시 마산합포구 창동거리길 50, 104호 (창동, 창동공화국)",
,507,마산합포구,"미용업(일반), 미용업(손톱ㆍ발톱)",네일탕이나&속눈썹,"창원시 마산합포구 합포로 250, A동 1층 102호 (산호동, 썬프라자)",
,508,마산합포구,"미용업(일반), 미용업(손톱ㆍ발톱)",네일카르멘,"창원시 마산합포구 해안대로 7 (월남동5가, 남부시네마타운119호)",
,509,마산합포구,"미용업(일반), 미용업(손톱ㆍ발톱)",네일은맑음,창원시 마산합포구 월영북2길 22 (월영동),
,1,마산회원구,미용업,샤론헤어칼라,경상남도 창원시 마산회원구 양덕동4길 10 (양덕동),
,2,마산회원구,미용업,홍미장원,경상남도 창원시 마산회원구 구암동 108번지   ,
,3,마산회원구,미용업,남일,경상남도 창원시 마산회원구 회원천북길 167 (회원동),
,4,마산회원구,미용업,연주헤어,경상남도 창원시 마산회원구 회성시장2길 74 (회성동),
,5,마산회원구,미용업,평화,경상남도 창원시 마산회원구 북성로 358 (회성동),
,6,마산회원구,미용업,해동,경상남도 창원시 마산회원구 회원남5길 2 (회원동),
,7,마산회원구,미용업,뽄쟁이헤어샵,"경상남도 창원시 마산회원구 양덕동12길 58 (양덕동, 지상1층)",
,8,마산회원구,미용업,호반,경상남도 창원시 마산회원구 석전남23길 6-1 (석전동),
,9,마산회원구,미용업,금잔디미용타운,경상남도 창원시 마산회원구 구암남16길 19 (구암동),
,10,마산회원구,미용업,희,경상남도 창원시 마산회원구 구암남6길 2 (구암동),
,11,마산회원구,미용업,세종헤어아떼,"경상남도 창원시 마산회원구 양덕천길 47 (양덕동,(지상1층))",
,12,마산회원구,미용업,문정,경상남도 창원시 마산회원구 구암서2길 46 (구암동),
,13,마산회원구,미용업,피플헤어미용실,경상남도 창원시 마산회원구 합성옛길 211-1 (합성동),
,14,마산회원구,미용업,정숙,"경상남도 창원시 마산회원구 합성남로 56-1 (양덕동, 지상1층)",
,15,마산회원구,미용업,수정,경상남도 창원시 마산회원구 석전동5길 51 (석전동),
,16,마산회원구,미용업,명희미용실,경상남도 창원시 마산회원구 구암서3길 76 (구암동),
,17,마산회원구,미용업,대부미용실,경상남도 창원시 마산회원구 양덕북20길 14-1 (양덕동),
,18,마산회원구,미용업,현미용실,경상남도 창원시 마산회원구 합성남11길 47 (합성동),
,19,마산회원구,미용업,장미,경상남도 창원시 마산회원구 북성로 255 (석전동),
,20,마산회원구,미용업,라미헤어라인,"경상남도 창원시 마산회원구 양덕동2길 2 (양덕동,(2층))",
,21,마산회원구,미용업,변권숙헤어샵,"경상남도 창원시 마산회원구 양덕서로 30, 137동 103호 (양덕동,메트로시티상가)",
,22,마산회원구,미용업,이화헤어숍,경상남도 창원시 마산회원구 회원북13길 97 (회원동),
,23,마산회원구,미용업,썬헤어샵,경상남도 창원시 마산회원구 3·15대로 723 (합성동),
,24,마산회원구,미용업,은혜,경상남도 창원시 마산회원구 석전남16길 53 (석전동),
,25,마산회원구,미용업,나미나,경상남도 창원시 마산회원구 북성로 309 (회성동),
,26,마산회원구,미용업,새론,경상남도 창원시 마산회원구 북성로 287-1 (회성동),
,27,마산회원구,미용업,아가페헤어갤러리,경상남도 창원시 마산회원구 구암북2길 39 (구암동),
,28,마산회원구,미용업,박소영미용실,경상남도 창원시 마산회원구 양덕동13길 11 (양덕동),
,29,마산회원구,미용업,연아헤어샵,경상남도 창원시 마산회원구 석전동3길 30 (석전동),
,30,마산회원구,미용업,파도,경상남도 창원시 마산회원구 회성시장2길 28 (회성동),
,31,마산회원구,미용업,엘리제을위하여,"경상남도 창원시 마산회원구 양덕옛2길 129 (석전동, 동도센트리움 상가 105호(지상1층))",
,32,마산회원구,미용업,헤어스케치,경상남도 창원시 마산회원구 봉암북2길 19 (봉암동),
,33,마산회원구,미용업,안타,경상남도 창원시 마산회원구 구암남6길 3 (구암동),
,34,마산회원구,미용업,윤금애미용실,경상남도 창원시 마산회원구 합성시장길 32 (합성동),
,35,마산회원구,미용업,초원,경상남도 창원시 마산회원구 회원남14길 42 (회원동),
,36,마산회원구,미용업,새공주,경상남도 창원시 마산회원구 회원남로 68 (회원동),
,37,마산회원구,미용업,계림,경상남도 창원시 마산회원구 합성남7길 27 (합성동),
,38,마산회원구,미용업,투쓰리,경상남도 창원시 마산회원구 봉양로 35 (양덕동),
,39,마산회원구,미용업,개나리,경상남도 창원시 마산회원구 석전서8길 14 (석전동),
,40,마산회원구,미용업,성모,경상남도 창원시 마산회원구 합성동7길 19 (합성동),
,41,마산회원구,미용업,서울,경상남도 창원시 마산회원구 합성남2길 68 (합성동),
,42,마산회원구,미용업,진화,"경상남도 창원시 마산회원구 석전남22길 15 (석전동,146-25)",
,43,마산회원구,미용업,김영애헤어트랜드,경상남도 창원시 마산회원구 내서읍 삼계5길 13 ((1층)),
,44,마산회원구,미용업,세련,"경상남도 창원시 마산회원구 회원동15길 32 (회원동,대양빌라 나동 9호)",
,45,마산회원구,미용업,미소헤어숍,경상남도 창원시 마산회원구 양덕북9길 41-1 (양덕동),
,46,마산회원구,미용업,주연뿌띠헤어,경상남도 창원시 마산회원구 합성남2길 37 (합성동),
,47,마산회원구,미용업,아람,경상남도 창원시 마산회원구 합성서5길 10 (합성동),
,48,마산회원구,미용업,뉴고려,경상남도 창원시 마산회원구 합성북16길 173 (합성동),
,49,마산회원구,미용업,송혜어,경상남도 창원시 마산회원구 구암서6길 7 (구암동),
,50,마산회원구,미용업,현아,경상남도 창원시 마산회원구 구암동정길 57 (구암동),
,51,마산회원구,미용업,동아헤어샵,경상남도 창원시 마산회원구 회원동북로 8 (회원동),
